asin,title,main_cat,category,item_id
0764006401,Great Expectations VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Drama']",81
0764004581,Hell in the Pacific VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",77
0764003828,Take the Money and Run VHS,Movies & TV,"['Movies & TV', 'Widescreen', 'Comedy']",76
0764008722,Touching Evil 2 VHS,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Mystery & Suspense']",82
0764193627,The Potty Movie for Girls: Hannah Edition,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",85
076700941X,Upstairs Downstairs - The Fourth Season VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",91
0767001311,The Very Best of the Bob Newhart Show 6 VHS,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Television']",89
0767015525,The Avengers,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",95
0767023447,Paul Taylor: Dancemaker,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Ballet & Dance']",101
0767018699,"Avengers '66 - Set 2, Vols. 3 &amp; 4",Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",96
0767020294,Jane Eyre,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",98
0767087372,Upstairs Downstairs Complete Series A&amp;E,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",107
0767020731,Monty Python's Flying Circus - Season 2 VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",99
0767025385,Biography - Irving Berlin:  An American Song VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",103
0767027329,World War II - The Lost Color Archives VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",105
0767025512,The Golden Spiders: A Nero Wolfe Mystery VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",104
0767023765,The Crossing VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",102
0767019245,Roman War Machine VHS,Movies & TV,"['Movies & TV', 'A&E Home Video', 'All A&E Titles']",97
0767803310,Men With Guns VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'Sony Pictures Classics', 'All Sony Pictures Classics']",116
0767803434,Air Force One,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",117
0767808673,Spice World,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",121
0767809726,No Mercy,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",123
0767809254,Steel Magnolias VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",122
0767805534,Easy Rider VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",119
0767813421,I Dream of Jeannie: Jeannie's Seein Stars VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",126
076780192X,Close Encounters of the Third Kind VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",114
0767819454,Idle Hands VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",135
0767819462,Stepmom VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",136
0767801814,Charlie's Angels - Angels in Chains VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",113
0767819519,The Deep End of the Ocean VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",137
0767811704,Nothing in Common VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",125
0767815335,The Last Action Hero VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",128
0767815963,A Muppet Family Christmas VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",129
0767826728,I Still Know What You Did Last Summer VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",144
0767817737,The Seventh Sign,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",133
0767827686,Iron Eagle,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",145
0767830555,Taxi Driver,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",147
0767821408,Bottle Rocket,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",138
0767726227,Mel Brooks Collector Set VHS,Movies & TV,"['Movies & TV', 'Studio Specials', '20th Century Fox Home Entertainment', 'Musicals', 'General']",109
0767800311,Nil By Mouth VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'Sony Pictures Classics', 'All Sony Pictures Classics']",110
0767817664,Fright Night,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",132
0767837398,SLC Punk,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'Sony Pictures Classics', 'Drama']",152
0767834739,Resident Evil: Apocalypse,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",149
0767817486,Midnight Express,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",130
0767818105,Roxanne,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",134
0767835069,The Prince of Tides VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",150
0767839129,The Messenger: The Story of Joan of Arc VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",153
0767821807,Pal Joey,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",140
0767853636,Annie,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",157
0767814908,Into Thin Air:Death on Everest VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",127
0767850823,Gen-X Cops,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",155
0767836359,A River Runs Through It,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",151
0767821610,Eyes of Laura Mars,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",139
076780046X,Only You VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",111
0767811089,The Fisher King,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",124
0767088247,The Complete Series Rumpole of the Bailey,Movies & TV,"['Movies & TV', 'TV']",108
0767839277,The Adventures of Elmo in Grouchland,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",154
0767824555,Hard Times,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",141
0767824571,Monty Python and the Holy Grail,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",142
0767805712,Gattaca,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Futuristic']",120
076785344X,Girl,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",156
0767817648,Blue Thunder,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",131
0767882938,Educating Rita,Movies & TV,"['Movies & TV', 'Movies']",158
0767802799,Age of Innocence VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",115
0767804325,Absence of Malice,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",118
0767827759,The Grudge,Movies & TV,"['Movies & TV', 'Studio Specials', 'Sony Pictures Home Entertainment', 'All Sony Pictures Titles']",146
0769720307,"Johann Strauss - Die Fledermaus / Domingo, Te Kanawa, Prey, Royal Opera Covent Garden VHS",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",159
0769721036,"Puccini - Madama Butterfly / Arena, Kabaivanska, Antinori, Arena di Verona VHS",Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Classical']",160
0769770444,Dante: Divine Comedy VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",161
0778607704,Legend of Sleepy Hollow VHS,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Kids & Family']",164
0780021045,Samurai I: Musashi Miyamoto - Criterion Collection,Movies & TV,"['Movies & TV', 'Criterion Collection', 'All']",169
0780021932,The Wages of Fear,Movies & TV,"['Movies & TV', 'Criterion Collection', 'All']",172
0780020715,Beauty and The Beast The Criterion Collection,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",166
0780021649,Fighting Elegy VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'Japan', 'Classics']",171
0780022319,For All Mankind,Movies & TV,"['Movies & TV', 'Criterion Collection', 'All']",173
0780620372,Love Valour Compassion VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",186
0780621956,Wag the Dog VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",193
0780023196,More VHS,Movies & TV,"['Movies & TV', 'Cult Movies', 'International']",177
0780606957,House Party 2 VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Comedy']",180
078062176X,Frank Lloyd Wright - A film by Ken Burns and Lynn Novick VHS,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Documentary']",191
0780023099,Le Million,Movies & TV,"['Movies & TV', 'Musicals & Performing Arts', 'Musicals']",175
0780615573,Bachelor Mother VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",183
0780622677,Jackie Chan's First Strike,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",199
0780622189,WCW: SuperBrawl VIII VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",194
0780622383,Dolores Claiborne VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",196
078060718X,Rapture VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",181
078062386X,CNN: Cold War 8pc  VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",202
0780621638,The Winter Guest VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Drama']",189
0780626699,Mr &amp; Mrs Smith VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",210
0780627822,A Thin Line Between Love and Hate,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",212
0780021088,The Naked Kiss,Movies & TV,"['Movies & TV', 'Cult Movies', 'Drama']",170
0780630068,The Virginian VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",214
0780626613,Police Story 2 VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'Hong Kong']",209
0780622537,Fallen Snap Case,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",198
0780023447,Drunken Angel VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'Japan', 'Classics']",178
0780629752,With Friends Like These VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",213
078062582X,Striptease Unrated Version  VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Comedy']",207
0780020855,Spitfire AKA The First of the Few  VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Drama']",167
0780625390,"Goldberg, Who's Next? VHS",Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",205
0780626702,Suspicion VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",211
0780022386,The Unbearable Lightness of Being,Movies & TV,"['Movies & TV', 'Criterion Collection', 'All']",174
0780630866,A Nightmare on Elm Street 3 - Dream Warriors,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",216
0780023161,Orphic Trilogy,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Art House & International']",176
0780623614,Dracula:Dead and Loving It VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",201
078065062X,I Walked With a Zombie/Body Snatcher,Movies & TV,"['Movies & TV', 'Movies']",221
0780662504,Scooby-Doo!: Camp Scare (Blu-ray + DVD + Digital Copy Combo Pack),Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",222
0780623223,Zero Effect,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",200
0780621832,She Wore a Yellow Ribbon VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Westerns']",192
0780620496,For Roseanna VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Comedy']",187
078063134X,The American Experience - Republicans,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Documentary']",219
0780630874,A Nightmare on Elm Street 4: The Dream Master,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Horror']",217
0780635299,Blow,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'All Titles']",220
0781740681,"Acland's Atlas of Human Anatomy, Set of The Upper Extremity, The Lower Extremity, The Trunk, The Head and Neck, Part 1, The Head and Neck, Part 2, and The Internal Organs",Movies & TV,"['Movies & TV', 'Educational']",223
0782007848,Red Shoe Diaries 8 - Night of Abandon VHS,Movies & TV,"['Movies & TV', 'Paramount Home Entertainment', 'Drama']",225
0782010792,Christmas Collector's Pack The Bells of St. Mary's / It's a Wonderful Life,Movies & TV,"['Movies & TV', 'Boxed Sets', 'Classics']",231
0782006752,The Grass Is Greener VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Comedy']",224
0782008119,Hype VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'All Lionsgate Titles']",226
0782008372,Highlander: Director's Cut,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Fantasy']",227
078201061X,The Jazz Singer,Movies & TV,"['Movies & TV', 'Studio Specials', 'Lionsgate Home Entertainment', 'Lionsgate DVDs Under $10']",230
0783114729,My Left Foot,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",240
0783114222,From the Earth to the Moon,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",239
0783111037,Hostile Waters VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",235
0783112750,When Trumpets Fade VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",237
0783211201,Crooklyn VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",249
078311530X,They Got Me Covered,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",242
078310135X,Exposure aka High Art  VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Action & Adventure']",232
0783111509,Zeus and Roxanne,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",236
0782010040,Sands of Iwo Jima,Movies & TV,"['Movies & TV', 'John Wayne Store', 'All Titles']",229
0783218923,Brass Bottle VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",253
0783217048,To Wong Foo Thanks for Everything VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",251
0783110960,Path to Paradise - The Untold Story of the World Trade Center Bombing VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",234
0783110901,Miss Evers Boys VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Drama']",233
0783222726,The Chipmunk Adventure VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",256
0783115539,A Murder of Quality VHS,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",243
0783224788,House of Seven Gables VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",260
0783222424,Last Time I Commited Suicide VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",254
0783211694,The Cowboy Way VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",250
0783227272,Amistad VHS,Movies & TV,"['Movies & TV', 'African American Cinema', 'Drama']",273
0783226853,The Day of the Jackal,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",267
0783226535,Daylight VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",264
0783225857,To Kill a Mockingbird,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",262
0783114907,Sweet Dreams,Movies & TV,"['Movies & TV', 'HBO', 'All HBO Titles']",241
0783116640,Goodnight Moon VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Warner Home Video', 'Warner Video Bargains', 'Kids & Family']",244
0783226608,Half Baked VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",265
0783226799,The Jerk,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",266
0783224583,Phantom Lady VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",259
0783228252,An American Tail: The Treasure of Manhattan Island VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",279
0783228686,Black Dog,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",281
0783227930,The Beguiled (1971),Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Mystery & Thrillers']",278
0783228341,It's a Gift VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",280
0783225911,Rooster Cogburn,Movies & TV,"['Movies & TV', 'John Wayne Store', 'All Titles']",263
078322995X,The Prince of Egypt VHS,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Animation']",287
0783226896,For Richer or Poorer,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Comedy']",269
0783217498,The Devil Is a Woman VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",252
0783117159,A Lesson Before Dying [DVD] [Import],Movies & TV,"['Movies & TV', 'HBO']",246
0783209967,Amazon Women on the Moon VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",247
078322723X,Man in the Shadow VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",272
0783230427,Village of the Damned,Movies & TV,"['Movies & TV', 'Science Fiction & Fantasy', 'Science Fiction', 'Alien Invasion']",289
078322687X,The Breakfast Club,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",268
0783226985,Dragon: The Bruce Lee Story,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",270
0783231032,1941,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",291
078322561X,Babe - Pig in the City VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",261
0783229747,One True Thing VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",286
0783239955,The Dinner Game,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",298
0783229569,Fear And Loathing In Las Vegas VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",284
0783230346,The Eiger Sanction,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",288
0783227361,Dazed and Confused,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",274
0783240473,For Love of the Game,Movies & TV,"['Movies & TV', 'Movies']",300
0783241569,Notting Hill VHS,Movies & TV,"['Movies & TV', 'Art House & International', 'By Country', 'United Kingdom', 'Comedy']",302
0783227892,Hard Target,Movies & TV,"['Movies & TV', 'Genre for Featured Categories', 'Action & Adventure']",276
0783240066,Dragonheart - A New Beginning VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",299
0783234287,The Mummy VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",292
0783210973,Good Man in Africa VHS,Movies & TV,"['Movies & TV', 'Studio Specials', 'Universal Studios Home Entertainment', 'All Universal Studios Titles']",248
